TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
20/05/2026 11:32:30;66.86;1072;1507.6;59.62
20/05/2026 11:32:40;66.86;1072;1507.6;59.62
20/05/2026 11:32:50;67;1064.8;1515.7;59.58
20/05/2026 11:33:00;67;1064.8;1515.7;59.58
20/05/2026 11:33:10;67;1064.8;1515.7;59.58
20/05/2026 11:33:20;67.25;1064;1516.8;59.58
20/05/2026 11:33:30;67.25;1064;1516.8;59.58
20/05/2026 11:33:40;67.25;1064;1516.8;59.58
20/05/2026 11:33:50;67.48;1064.4;1499;59.52
20/05/2026 11:34:00;67.48;1064.4;1499;59.52
20/05/2026 11:34:10;67.3;1053;1516.1;59.48
20/05/2026 11:34:20;67.3;1053;1516.1;59.48
20/05/2026 11:34:30;67.3;1053;1516.1;59.48
20/05/2026 11:34:40;67.49;1050.7;1502;59.41
20/05/2026 11:34:50;67.49;1050.7;1502;59.41
20/05/2026 11:35:00;67.28;1041.9;1513.7;59.3
20/05/2026 11:35:10;67.28;1041.9;1513.7;59.3
20/05/2026 11:35:20;67.28;1041.9;1513.7;59.3
20/05/2026 11:35:30;67.28;1041.9;1513.7;59.3
20/05/2026 11:35:40;67.46;1041.1;1500.3;59.36
20/05/2026 11:35:50;67.46;1041.1;1500.3;59.36
20/05/2026 11:36:00;67.46;1043.8;1520.6;59.36
20/05/2026 11:36:10;67.46;1043.8;1520.6;59.36
20/05/2026 11:36:20;67.46;1043.8;1520.6;59.36
20/05/2026 11:36:30;67.57;1045.3;1521.6;59.35
20/05/2026 11:36:40;67.57;1045.3;1521.6;59.35
20/05/2026 11:36:50;67.57;1045.3;1521.6;59.35
20/05/2026 11:37:00;67.57;1030.8;1511.1;59.27
20/05/2026 11:37:10;67.57;1030.8;1511.1;59.27
20/05/2026 11:37:20;67.57;1033.5;1507.1;59.32
20/05/2026 11:37:30;67.57;1033.5;1507.1;59.32
20/05/2026 11:37:40;67.74;1025.1;1520.3;59.22
20/05/2026 11:37:50;67.74;1025.1;1520.3;59.22
20/05/2026 11:38:00;67.74;1025.1;1520.3;59.22
20/05/2026 11:38:10;67.74;1019.4;1499.6;59.17
20/05/2026 11:38:20;67.74;1019.4;1499.6;59.17
20/05/2026 11:38:30;67.74;1019.4;1499.6;59.17
20/05/2026 11:38:40;67.59;1012.9;1496.8;59.11
20/05/2026 11:38:50;67.59;1012.9;1496.8;59.11
20/05/2026 11:39:00;67.59;1012.9;1496.8;59.11
20/05/2026 11:39:10;67.59;1014.8;1511.1;59.18
20/05/2026 11:39:20;67.59;1014.8;1511.1;59.18
20/05/2026 11:39:30;67.59;1014.8;1511.1;59.18
20/05/2026 11:39:40;67.59;1020.9;1509.7;59.15
20/05/2026 11:39:50;67.59;1020.9;1509.7;59.15
20/05/2026 11:40:00;67.33;1017.5;1513.7;59.2
20/05/2026 11:40:10;67.33;1017.5;1513.7;59.2
20/05/2026 11:40:20;67.33;1017.5;1513.7;59.2
20/05/2026 11:40:30;67.59;1015.2;1513.9;59.09
20/05/2026 11:40:40;67.59;1015.2;1513.9;59.09
20/05/2026 11:40:50;67.59;1015.2;1513.9;59.09
20/05/2026 11:41:00;67.44;1005.6;1505.6;59.09
20/05/2026 11:41:10;67.44;1005.6;1505.6;59.09
20/05/2026 11:41:20;67.44;1008.7;1514.2;59.11
20/05/2026 11:41:30;67.44;1008.7;1514.2;59.11
20/05/2026 11:41:40;67.44;1008.7;1514.2;59.11
20/05/2026 11:41:50;67.44;1008.7;1514.2;59.11
20/05/2026 11:42:00;67.44;1015.6;1498.3;59.19
20/05/2026 11:42:10;67.44;1015.6;1498.3;59.19
20/05/2026 11:42:20;67.44;1012.9;1521.4;59.21
20/05/2026 11:42:30;67.44;1011.4;1518.3;59.24
20/05/2026 11:42:40;67.44;1011.4;1518.3;59.24
20/05/2026 11:42:50;67.44;1011.4;1518.3;59.24
20/05/2026 11:43:00;67.61;1007.9;1508;59.05
20/05/2026 11:43:10;67.61;1007.9;1508;59.05
20/05/2026 11:43:20;67.34;999.9;1512.2;59.08
20/05/2026 11:43:30;67.34;999.9;1512.2;59.08
20/05/2026 11:43:40;67.34;999.9;1512.2;59.08
20/05/2026 11:43:50;67.34;999.9;1512.2;59.08
20/05/2026 11:44:00;67.83;1002.2;1505.4;59.07
20/05/2026 11:44:10;67.83;1002.2;1505.4;59.07
20/05/2026 11:44:20;67.59;999.9;1516.6;59.05
20/05/2026 11:44:30;67.59;999.9;1516.6;59.05
20/05/2026 11:44:40;67.59;999.9;1516.6;59.05
20/05/2026 11:44:50;67.47;996.5;1517.2;59.05
20/05/2026 11:45:00;67.47;996.5;1517.2;59.05
20/05/2026 11:45:10;67.47;996.5;1517.2;59.05
20/05/2026 11:45:20;67.61;985.4;1520.6;59
20/05/2026 11:45:30;67.61;985.4;1520.6;59
20/05/2026 11:45:40;67.61;985.4;1520.6;59
20/05/2026 11:45:50;67.46;976.7;1517;58.94
20/05/2026 11:46:00;67.46;976.7;1517;58.94
20/05/2026 11:46:10;67.65;972.1;1508.7;58.86
20/05/2026 11:46:20;67.65;972.1;1508.7;58.86
20/05/2026 11:46:30;67.65;972.1;1508.7;58.86
20/05/2026 11:46:40;67.34;978.9;1503.4;58.92
20/05/2026 11:46:50;67.34;978.9;1503.4;58.92
20/05/2026 11:47:00;67.75;975.1;1513.9;58.89
20/05/2026 11:47:10;67.75;975.1;1513.9;58.89
20/05/2026 11:47:20;67.75;975.1;1513.9;58.89
20/05/2026 11:47:30;67.75;975.1;1513.9;58.89
20/05/2026 11:47:40;67.44;977.4;1517.2;58.92
20/05/2026 11:47:50;67.44;977.4;1517.2;58.92
20/05/2026 11:48:00;67.61;982;1501.6;59
20/05/2026 11:48:10;67.61;982;1501.6;59
20/05/2026 11:48:20;67.61;982;1501.6;59
20/05/2026 11:48:30;67.35;980.1;1513;59.02
20/05/2026 11:48:40;67.35;980.1;1513;59.02
20/05/2026 11:48:50;67.35;974.4;1503.8;58.92
20/05/2026 11:49:00;67.35;974.4;1503.8;58.92
20/05/2026 11:49:10;67.35;974.4;1503.8;58.92
20/05/2026 11:49:20;67.35;973.6;1499.2;58.98
20/05/2026 11:49:30;67.35;973.6;1499.2;58.98
20/05/2026 11:49:40;67.35;973.6;1499.2;58.98
20/05/2026 11:49:50;67.35;968.6;1506.2;58.93
20/05/2026 11:50:00;67.35;968.6;1506.2;58.93
20/05/2026 11:50:10;67.35;968.6;1506.2;58.93
20/05/2026 11:50:20;67.35;968.6;1506.2;58.93
20/05/2026 11:50:30;67.8;974;1499;58.93
20/05/2026 11:50:40;67.8;974;1499;58.93
20/05/2026 11:50:50;67.8;974;1499;58.93
20/05/2026 11:51:00;67.8;974;1499;58.93
20/05/2026 11:51:10;67.56;958.3;1510.9;58.86
20/05/2026 11:51:20;67.56;958.3;1510.9;58.86
20/05/2026 11:51:30;67.56;958.3;1510.9;58.86
20/05/2026 11:51:40;67.56;950.7;1512.4;58.8
20/05/2026 11:51:50;67.56;950.7;1512.4;58.8
20/05/2026 11:52:00;67.56;947.3;1513;58.79
20/05/2026 11:52:10;67.56;947.3;1513;58.79
20/05/2026 11:52:20;67.56;947.3;1513;58.79
20/05/2026 11:52:30;67.72;946.9;1515.7;58.78
20/05/2026 11:52:40;67.72;946.9;1515.7;58.78
20/05/2026 11:52:50;67.72;934.7;1503.1;58.75
20/05/2026 11:53:00;67.72;934.7;1503.1;58.75
20/05/2026 11:53:10;67.72;934.7;1503.1;58.75
20/05/2026 11:53:20;67.49;931.6;1520.8;58.7
20/05/2026 11:53:30;67.49;931.6;1520.8;58.7
20/05/2026 11:53:40;67.49;931.6;1520.8;58.7
20/05/2026 11:53:50;67.49;930.9;1515.5;58.73
20/05/2026 11:54:00;67.49;930.9;1515.5;58.73
20/05/2026 11:54:10;67.49;930.9;1515.5;58.73
20/05/2026 11:54:20;67.49;930.9;1515.5;58.73
20/05/2026 11:54:30;67.49;930.9;1515.5;58.73
20/05/2026 11:54:40;67.49;930.9;1515.5;58.73
20/05/2026 11:54:50;67.63;929.7;1522.1;58.67
20/05/2026 11:55:00;67.49;934.7;1521.2;58.65
20/05/2026 11:55:10;67.49;942.3;1495.4;58.72
20/05/2026 11:55:20;67.49;942.3;1495.4;58.72
20/05/2026 11:55:30;67.49;942.3;1495.4;58.72
20/05/2026 11:55:40;67.49;938.9;1489.7;58.64
20/05/2026 11:55:50;67.49;938.9;1489.7;58.64
20/05/2026 11:56:00;67.49;938.9;1489.7;58.64
20/05/2026 11:56:10;67.61;943.1;1515.7;58.64
20/05/2026 11:56:20;67.61;943.1;1515.7;58.64
20/05/2026 11:56:30;67.61;943.1;1515.7;58.64
20/05/2026 11:56:40;67.41;970.9;1499.8;58.74
20/05/2026 11:56:50;67.41;970.9;1499.8;58.74
20/05/2026 11:57:00;67.6;972.5;1509.7;58.71
20/05/2026 11:57:10;67.6;972.5;1509.7;58.71
20/05/2026 11:57:20;67.6;972.5;1509.7;58.71
20/05/2026 11:57:30;67.6;976.7;1520.1;58.74
20/05/2026 11:57:40;67.6;976.7;1520.1;58.74
20/05/2026 11:57:50;67.6;976.7;1520.1;58.74
20/05/2026 11:58:00;67.6;971.3;1508.6;58.68
20/05/2026 11:58:10;67.6;971.3;1508.6;58.68
20/05/2026 11:58:20;67.6;971.3;1508.6;58.68
20/05/2026 11:58:30;67.23;972.1;1497.2;58.72
20/05/2026 11:58:40;67.23;972.1;1497.2;58.72
20/05/2026 11:58:50;67.23;972.1;1497.2;58.72
20/05/2026 11:59:00;67.23;986.6;1500;58.82
20/05/2026 11:59:10;67.4;982.4;1506.5;58.82
20/05/2026 11:59:20;67.4;982.4;1506.5;58.82
20/05/2026 11:59:30;67.23;974.7;1515.9;58.74
20/05/2026 11:59:40;67.23;974.7;1515.9;58.74
20/05/2026 11:59:50;67.23;974.7;1515.9;58.74
20/05/2026 12:00:00;67.33;977;1512.8;58.74
20/05/2026 12:00:10;67.33;977;1512.8;58.74
20/05/2026 12:00:20;67.18;978.6;1504.3;58.74
20/05/2026 12:00:30;67.18;978.6;1504.3;58.74
20/05/2026 12:00:40;67.18;978.6;1504.3;58.74
20/05/2026 12:00:50;67.18;983.1;1513.7;58.84
20/05/2026 12:01:00;67.18;983.1;1513.7;58.84
20/05/2026 12:01:10;67.18;983.1;1513.7;58.84
20/05/2026 12:01:20;66.94;972.1;1527.2;58.72
20/05/2026 12:01:30;66.94;972.1;1527.2;58.72
20/05/2026 12:01:40;66.94;972.1;1527.2;58.72
20/05/2026 12:01:50;67.3;972.8;1507.6;58.77
20/05/2026 12:02:00;67.3;972.8;1507.6;58.77
20/05/2026 12:02:10;67.3;972.8;1507.6;58.77
20/05/2026 12:02:20;67.3;970.5;1516.6;58.7
20/05/2026 12:02:30;67.16;966.4;1511.7;58.7
20/05/2026 12:02:40;67.16;966.4;1511.7;58.7
20/05/2026 12:02:50;67.16;966.4;1511.7;58.7
20/05/2026 12:03:00;67.16;980.5;1498.7;58.79
20/05/2026 12:03:10;67.16;980.5;1498.7;58.79
20/05/2026 12:03:20;67.16;972.5;1511.9;58.72
20/05/2026 12:03:30;67.16;972.5;1511.9;58.72
20/05/2026 12:03:40;67.16;972.5;1511.9;58.72
20/05/2026 12:03:50;67.16;961;1513.3;58.64
20/05/2026 12:04:00;67.16;961;1513.3;58.64
20/05/2026 12:04:10;66.99;970.2;1503.8;58.76
20/05/2026 12:04:20;66.99;970.2;1503.8;58.76
20/05/2026 12:04:30;66.99;970.2;1503.8;58.76
20/05/2026 12:04:40;66.88;972.5;1512.4;58.71
20/05/2026 12:04:50;66.88;972.5;1512.4;58.71
20/05/2026 12:05:00;66.88;972.5;1512.4;58.71
20/05/2026 12:05:10;67.34;969.8;1510.8;58.75
20/05/2026 12:05:20;67.34;969.8;1510.8;58.75
20/05/2026 12:05:30;67.34;969.8;1510.8;58.75
20/05/2026 12:05:40;67.34;973.2;1521.2;58.74
20/05/2026 12:05:50;67.34;973.2;1521.2;58.74
20/05/2026 12:06:00;67.34;956.8;1500.3;58.68
20/05/2026 12:06:10;67.34;956.8;1500.3;58.68
20/05/2026 12:06:20;67.34;956.8;1500.3;58.68
20/05/2026 12:06:30;67.07;966.7;1509.7;58.71
20/05/2026 12:06:40;67.07;970.5;1500.1;58.76
20/05/2026 12:06:50;67.07;970.5;1500.1;58.76
20/05/2026 12:07:00;67.07;970.5;1500.1;58.76
20/05/2026 12:07:10;67.07;971.7;1509.7;58.74
20/05/2026 12:07:20;67.07;971.7;1509.7;58.74
20/05/2026 12:07:30;67.42;954.5;1508.9;58.66
20/05/2026 12:07:40;67.42;954.5;1508.9;58.66
20/05/2026 12:07:50;67.42;954.5;1508.9;58.66
20/05/2026 12:08:00;67.42;961.8;1505.3;58.65
20/05/2026 12:08:10;67.42;961.8;1505.3;58.65
20/05/2026 12:08:20;67.42;961.8;1505.3;58.65
20/05/2026 12:08:30;67.56;959.9;1499.6;58.64
20/05/2026 12:08:40;67.56;959.9;1499.6;58.64
20/05/2026 12:08:50;67.56;959.9;1499.6;58.64
20/05/2026 12:09:00;67.31;954.1;1504.2;58.61
20/05/2026 12:09:10;67.31;954.1;1504.2;58.61
20/05/2026 12:09:20;67.31;954.1;1504.2;58.61
20/05/2026 12:09:30;67.2;957.2;1514.4;58.68
20/05/2026 12:09:40;67.2;957.2;1514.4;58.68
20/05/2026 12:09:50;67.2;957.2;1514.4;58.68
20/05/2026 12:10:00;67.2;962.5;1508.6;58.7
20/05/2026 12:10:10;67.2;961.8;1503.8;58.7
20/05/2026 12:10:20;67.2;961.8;1503.8;58.7
20/05/2026 12:10:30;67.2;961.8;1503.8;58.7
20/05/2026 12:10:40;67.42;954.5;1518.1;58.64
20/05/2026 12:10:50;67.42;954.5;1518.1;58.64
20/05/2026 12:11:00;67.42;954.5;1518.1;58.64
20/05/2026 12:11:10;67.42;943.5;1514.4;58.56
20/05/2026 12:11:20;67.42;943.5;1514.4;58.56
20/05/2026 12:11:30;67.61;943.8;1505.6;58.55
20/05/2026 12:11:40;67.61;943.8;1505.6;58.55
20/05/2026 12:11:50;67.61;943.8;1505.6;58.55
20/05/2026 12:12:00;67.36;928.2;1503.8;58.42
20/05/2026 12:12:10;67.36;928.2;1503.8;58.42
20/05/2026 12:12:20;67.36;928.2;1503.8;58.42
20/05/2026 12:12:30;67.54;928.2;1500.3;58.42
20/05/2026 12:12:40;67.54;928.2;1500.3;58.42
20/05/2026 12:12:50;67.54;926.7;1516.4;58.42
20/05/2026 12:13:00;67.54;926.7;1516.4;58.42
20/05/2026 12:13:10;67.54;926.7;1516.4;58.42
20/05/2026 12:13:20;67.54;926.7;1516.4;58.42
20/05/2026 12:13:30;67.43;929.3;1498.1;58.48
20/05/2026 12:13:40;67.43;929.3;1498.1;58.48
20/05/2026 12:13:50;67.43;929.3;1498.1;58.48
20/05/2026 12:14:00;67.08;925.5;1509.7;58.48
20/05/2026 12:14:10;67.08;925.5;1509.7;58.48
20/05/2026 12:14:20;67.08;925.5;1509.7;58.48
20/05/2026 12:14:30;67.2;935.1;1520.3;58.55
20/05/2026 12:14:40;67.2;935.1;1520.3;58.55
20/05/2026 12:14:50;67.2;935.1;1520.3;58.55
20/05/2026 12:15:00;67.2;936.6;1505.8;58.55
20/05/2026 12:15:10;67.2;936.6;1505.8;58.55
20/05/2026 12:15:20;67.2;936.6;1505.8;58.55
20/05/2026 12:15:30;67.2;934.7;1520.3;58.53
20/05/2026 12:15:40;67.2;934.7;1520.3;58.53
20/05/2026 12:15:50;67.2;934.7;1520.3;58.53
20/05/2026 12:16:00;67.38;938.1;1510.2;58.58
20/05/2026 12:16:10;67.38;938.1;1510.2;58.58
20/05/2026 12:16:20;67.38;938.1;1510.2;58.58
20/05/2026 12:16:30;67.22;934.7;1510.4;58.53
20/05/2026 12:16:40;67.22;934.7;1510.4;58.53
20/05/2026 12:16:50;67.22;940.4;1503.8;58.63
20/05/2026 12:17:00;67.22;940.4;1503.8;58.63
20/05/2026 12:17:10;67.22;940.4;1503.8;58.63
20/05/2026 12:17:20;67.02;948.4;1517.2;58.68
20/05/2026 12:17:30;67.02;948.4;1517.2;58.68
20/05/2026 12:17:40;66.82;945.8;1495.2;58.66
20/05/2026 12:17:50;66.82;945.8;1495.2;58.66
20/05/2026 12:18:00;66.82;945.8;1495.2;58.66
20/05/2026 12:18:10;66.82;945.8;1495.2;58.66
20/05/2026 12:18:20;66.82;949.6;1519.9;58.71
20/05/2026 12:18:30;66.82;949.6;1519.9;58.71
20/05/2026 12:18:40;66.82;954.1;1504.9;58.78
20/05/2026 12:18:50;66.82;954.1;1504.9;58.78
20/05/2026 12:19:00;66.82;954.1;1504.9;58.78
20/05/2026 12:19:10;66.92;951.5;1526.9;58.71
20/05/2026 12:19:20;66.92;951.5;1526.9;58.71
20/05/2026 12:19:30;66.77;951.5;1501.4;58.76
20/05/2026 12:19:40;66.77;951.5;1501.4;58.76
20/05/2026 12:19:50;66.77;951.5;1501.4;58.76
20/05/2026 12:20:00;66.77;951.5;1501.4;58.76
20/05/2026 12:20:10;66.77;963.7;1514.4;58.82
20/05/2026 12:20:20;66.77;963.7;1514.4;58.82
20/05/2026 12:20:30;66.59;967.1;1499.4;58.87
20/05/2026 12:20:40;66.59;967.1;1499.4;58.87
20/05/2026 12:20:50;66.91;961;1517;58.85
20/05/2026 12:21:00;66.91;961;1517;58.85
20/05/2026 12:21:10;66.91;961;1517;58.85
20/05/2026 12:21:20;66.8;965.6;1510.2;58.82
20/05/2026 12:21:30;66.8;965.6;1510.2;58.82
20/05/2026 12:21:40;66.8;965.6;1510.2;58.82
20/05/2026 12:21:50;66.8;968.6;1498.7;58.85
20/05/2026 12:22:00;66.98;959.5;1518.1;58.87
20/05/2026 12:22:10;66.98;959.5;1518.1;58.87
20/05/2026 12:22:20;66.98;959.5;1518.1;58.87
20/05/2026 12:22:30;66.98;962.2;1501.8;58.83
20/05/2026 12:22:40;66.98;962.2;1501.8;58.83
20/05/2026 12:22:50;66.98;962.2;1501.8;58.83
20/05/2026 12:23:00;66.85;954.5;1508.7;58.81
20/05/2026 12:23:10;66.85;954.5;1508.7;58.81
20/05/2026 12:23:20;66.85;961;1501.4;58.81
20/05/2026 12:23:30;66.85;961;1501.4;58.81
20/05/2026 12:23:40;66.85;961;1501.4;58.81
20/05/2026 12:23:50;66.85;958.3;1512;58.81
20/05/2026 12:24:00;66.85;958.3;1512;58.81
20/05/2026 12:24:10;66.85;958.3;1512;58.81
20/05/2026 12:24:20;66.95;957.2;1517.5;58.84
20/05/2026 12:24:30;66.95;957.2;1517.5;58.84
20/05/2026 12:24:40;66.95;957.2;1517.5;58.84
20/05/2026 12:24:50;66.95;970.9;1507.8;58.89
20/05/2026 12:25:00;66.95;970.9;1507.8;58.89
20/05/2026 12:25:10;66.76;962.9;1508.6;58.89
20/05/2026 12:25:20;66.76;962.9;1508.6;58.89
20/05/2026 12:25:30;66.76;962.9;1508.6;58.89
20/05/2026 12:25:40;66.87;964.1;1515;58.86
20/05/2026 12:25:50;66.87;964.1;1515;58.86
20/05/2026 12:26:00;66.87;964.1;1515;58.86
20/05/2026 12:26:10;66.87;964.4;1515.3;58.92
20/05/2026 12:26:20;66.87;964.4;1515.3;58.92
20/05/2026 12:26:30;66.87;964.4;1515.3;58.92
20/05/2026 12:26:40;66.64;967.5;1504;58.92
20/05/2026 12:26:50;66.64;967.5;1504;58.92
20/05/2026 12:27:00;66.64;967.5;1504;58.92
20/05/2026 12:27:10;66.91;973.2;1499;58.92
20/05/2026 12:27:20;66.91;973.2;1499;58.92
20/05/2026 12:27:30;66.91;969.4;1523.8;58.89
20/05/2026 12:27:40;66.91;969.4;1523.8;58.89
20/05/2026 12:27:50;66.91;969.4;1523.8;58.89
20/05/2026 12:28:00;66.91;966.4;1517.4;58.89
20/05/2026 12:28:10;66.91;966.4;1517.4;58.89
20/05/2026 12:28:20;66.91;966.4;1517.4;58.89
20/05/2026 12:28:30;66.68;962.5;1513.7;58.86
20/05/2026 12:28:40;66.82;960.6;1510;58.88
20/05/2026 12:28:50;66.82;960.6;1510;58.88
20/05/2026 12:29:00;66.95;969;1503.1;58.88
20/05/2026 12:29:10;66.95;969;1503.1;58.88
20/05/2026 12:29:20;66.95;969;1503.1;58.88
20/05/2026 12:29:30;66.82;966;1497.8;58.94
20/05/2026 12:29:40;66.82;966;1497.8;58.94
20/05/2026 12:29:50;66.82;966;1497.8;58.94
20/05/2026 12:30:00;66.6;964.8;1516.4;58.94
20/05/2026 12:30:10;66.6;964.8;1516.4;58.94
20/05/2026 12:30:20;66.6;964.8;1516.4;58.94
20/05/2026 12:30:30;66.81;968.3;1518.1;58.94
20/05/2026 12:30:40;66.81;968.3;1518.1;58.94
20/05/2026 12:30:50;66.81;968.3;1518.1;58.94
20/05/2026 12:31:00;66.81;968.3;1518.1;58.94
20/05/2026 12:31:10;66.81;966.4;1504;58.91
20/05/2026 12:31:20;66.81;966.4;1504;58.91
20/05/2026 12:31:30;66.91;959.9;1513.9;58.88
20/05/2026 12:31:40;66.91;959.9;1513.9;58.88
20/05/2026 12:31:50;66.91;959.9;1513.9;58.88
20/05/2026 12:32:00;66.91;967.9;1523.6;58.96
20/05/2026 12:32:10;66.91;967.9;1523.6;58.96
20/05/2026 12:32:20;66.91;967.9;1523.6;58.96
20/05/2026 12:32:30;67.03;966;1503.4;59.02
20/05/2026 12:32:40;67.03;966;1503.4;59.02
20/05/2026 12:32:50;66.47;971.3;1521.2;59
20/05/2026 12:33:00;66.47;971.3;1521.2;59
20/05/2026 12:33:10;67.03;967.1;1513.3;59
20/05/2026 12:33:20;67.03;967.1;1513.3;59
20/05/2026 12:33:30;67.03;967.1;1513.3;59
20/05/2026 12:33:40;67.03;962.2;1521.6;58.86
20/05/2026 12:33:50;67.03;962.2;1521.6;58.86
20/05/2026 12:34:00;67.03;962.2;1521.6;58.86
20/05/2026 12:34:10;67.03;948.8;1497.6;58.81
20/05/2026 12:34:20;67.03;948.8;1497.6;58.81
20/05/2026 12:34:30;67.03;948.8;1497.6;58.81
20/05/2026 12:34:40;67.03;948.8;1497.6;58.81
20/05/2026 12:34:50;67.03;949.9;1528.7;58.84
20/05/2026 12:35:00;67.03;949.9;1528.7;58.84
20/05/2026 12:35:10;67.03;949.9;1528.7;58.84
20/05/2026 12:35:20;67.03;930.5;1500.7;58.82
20/05/2026 12:35:30;67.03;930.5;1500.7;58.82
20/05/2026 12:35:40;67.03;930.5;1500.7;58.82
20/05/2026 12:35:50;66.89;951.1;1511.3;58.84
20/05/2026 12:36:00;66.89;954.1;1510.9;58.86
20/05/2026 12:36:10;66.89;954.1;1510.9;58.86
20/05/2026 12:36:20;66.89;954.1;1510.9;58.86
20/05/2026 12:36:30;66.7;956.1;1510.8;58.86
20/05/2026 12:36:40;66.7;956.1;1510.8;58.86
20/05/2026 12:36:50;66.7;956.1;1510.8;58.86
20/05/2026 12:37:00;66.7;953.8;1500.3;58.86
20/05/2026 12:37:10;66.7;953.8;1500.3;58.86
20/05/2026 12:37:20;66.7;953.8;1500.3;58.86
20/05/2026 12:37:30;66.95;956.4;1520.1;58.89
20/05/2026 12:37:40;66.95;956.4;1520.1;58.89
20/05/2026 12:37:50;66.95;956.4;1520.1;58.89
20/05/2026 12:38:00;67.05;945.8;1506.7;58.79
20/05/2026 12:38:10;67.05;945.8;1506.7;58.79
20/05/2026 12:38:20;67.05;945.8;1506.7;58.79
20/05/2026 12:38:30;67.05;945.8;1506.7;58.79
20/05/2026 12:38:40;67.05;938.9;1511.3;58.74
20/05/2026 12:38:50;67.05;938.9;1511.3;58.74
20/05/2026 12:39:00;67.05;948.4;1504;58.82
20/05/2026 12:39:10;67.05;948.4;1504;58.82
20/05/2026 12:39:20;67.05;948.4;1504;58.82
20/05/2026 12:39:30;66.83;944.6;1503.4;58.79
20/05/2026 12:39:40;66.83;944.6;1503.4;58.79
20/05/2026 12:39:50;66.99;949.2;1520.3;58.88
20/05/2026 12:40:00;66.99;949.2;1520.3;58.88
20/05/2026 12:40:10;66.99;949.2;1520.3;58.88
20/05/2026 12:40:20;66.68;945.8;1502.2;58.85
20/05/2026 12:40:30;66.68;945.8;1502.2;58.85
20/05/2026 12:40:40;66.68;960.6;1506.5;58.93
20/05/2026 12:40:50;66.68;960.6;1506.5;58.93
20/05/2026 12:41:00;66.68;960.6;1506.5;58.93
20/05/2026 12:41:10;66.8;956.8;1519.4;58.93
20/05/2026 12:41:20;66.8;956.8;1519.4;58.93
20/05/2026 12:41:30;66.8;956.8;1519.4;58.93
20/05/2026 12:41:40;67.15;954.1;1509.5;58.93
20/05/2026 12:41:50;67.15;954.1;1509.5;58.93
20/05/2026 12:42:00;67.15;954.1;1509.5;58.93
20/05/2026 12:42:10;66.75;964.8;1506.9;59
20/05/2026 12:42:20;66.75;964.8;1506.9;59
20/05/2026 12:42:30;66.75;964.8;1506.9;59
20/05/2026 12:42:40;66.75;956.4;1503.6;58.93
20/05/2026 12:42:50;66.75;956.4;1503.6;58.93
20/05/2026 12:43:00;66.75;954.9;1519;58.97
20/05/2026 12:43:10;66.75;954.9;1519;58.97
20/05/2026 12:43:20;66.75;954.9;1519;58.97
20/05/2026 12:43:30;67.03;962.9;1510.2;58.95
20/05/2026 12:43:40;67.03;962.9;1510.2;58.95
20/05/2026 12:43:50;67.03;962.9;1510.2;58.95
20/05/2026 12:44:00;66.75;969;1508.2;59.1
20/05/2026 12:44:10;66.75;969;1508.2;59.1
20/05/2026 12:44:20;66.75;977.4;1515;59.12
20/05/2026 12:44:30;66.75;977.4;1515;59.12
20/05/2026 12:44:40;66.75;977.4;1515;59.12
20/05/2026 12:44:50;66.54;969.8;1510.8;59.12
20/05/2026 12:45:00;66.54;969.8;1510.8;59.12
20/05/2026 12:45:10;66.54;969.8;1510.8;59.12
20/05/2026 12:45:20;66.54;972.8;1506.7;59.15
20/05/2026 12:45:30;66.54;972.8;1506.7;59.15
20/05/2026 12:45:40;66.54;972.8;1506.7;59.15
20/05/2026 12:45:50;66.66;972.8;1506.7;59.19
20/05/2026 12:46:00;66.66;972.8;1506.7;59.19
20/05/2026 12:46:10;66.66;972.8;1506.7;59.19
20/05/2026 12:46:20;66.66;972.8;1506.7;59.19
20/05/2026 12:46:30;66.66;972.8;1506.7;59.19
20/05/2026 12:46:40;66.66;972.8;1506.7;59.19
20/05/2026 12:46:50;66.46;986.6;1512.2;59.25
20/05/2026 12:47:00;66.46;986.6;1512.2;59.25
20/05/2026 12:47:10;66.46;986.6;1512.2;59.25
20/05/2026 12:47:20;66.62;979.3;1516.1;59.2
20/05/2026 12:47:30;66.62;979.3;1516.1;59.2
20/05/2026 12:47:40;66.62;979.3;1516.1;59.2
20/05/2026 12:47:50;66.78;987;1504.5;59.27
20/05/2026 12:48:00;66.78;987;1504.5;59.27
20/05/2026 12:48:10;66.55;987.3;1510.6;59.26
20/05/2026 12:48:20;66.55;987.3;1510.6;59.26
20/05/2026 12:48:30;66.55;992.7;1511.3;59.3
20/05/2026 12:48:40;66.55;992.7;1511.3;59.3
20/05/2026 12:48:50;66.55;992.7;1511.3;59.3
20/05/2026 12:49:00;66.38;996.5;1527.6;59.34
20/05/2026 12:49:10;66.38;996.5;1527.6;59.34
20/05/2026 12:49:20;66.38;998.4;1500.7;59.39
20/05/2026 12:49:30;66.38;998.4;1500.7;59.39
20/05/2026 12:49:40;66.38;998.4;1500.7;59.39
20/05/2026 12:49:50;66.38;988.9;1510.4;59.29
20/05/2026 12:50:00;66.38;988.9;1510.4;59.29
20/05/2026 12:50:10;66.59;993.1;1506;59.31
20/05/2026 12:50:20;66.59;993.1;1506;59.31
20/05/2026 12:50:30;66.59;993.1;1506;59.31
