Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.648061354921176;0.45435000000000003;0.7551;0.6058;66.76
0.648061354921176;0.45495;0.7571;0.6055;66.76
0.648061354921176;0.45495;0.7571;0.6055;66.76
0.648061354921176;0.45495;0.7571;0.6055;66.76
0.6497656582871751;0.4542;0.75905;0.6055;66.83
0.6497656582871751;0.4542;0.75905;0.6055;66.89999999999999
0.6497656582871751;0.4542;0.75905;0.6055;66.91666666666667
0.6497656582871751;0.458;0.7606;0.6065;66.86333333333333
0.6497656582871751;0.458;0.7606;0.6065;66.81
0.6497656582871751;0.458;0.7606;0.6065;66.81
0.648061354921176;0.4637;0.7494500000000001;0.6071;66.81
0.648061354921176;0.4637;0.7494500000000001;0.6071;66.81
0.648061354921176;0.4637;0.7494500000000001;0.6071;66.81
0.6444397102684278;0.46315;0.74675;0.6075;66.81
0.6466766084363016;0.46675;0.7583;0.6078;66.76666666666667
0.6466766084363016;0.46675;0.7583;0.6078;66.72333333333334
0.6466766084363016;0.46675;0.7583;0.6078;66.68
0.6435875585854283;0.46355;0.7544500000000001;0.6075;66.68
0.6435875585854283;0.46355;0.7544500000000001;0.6075;66.68
0.6435875585854283;0.46355;0.7544500000000001;0.6075;66.68
0.6456114188325524;0.46430000000000005;0.75165;0.608;66.68
0.6456114188325524;0.46430000000000005;0.75165;0.608;66.68
0.6456114188325524;0.46430000000000005;0.75165;0.608;66.68
0.6456114188325524;0.4622;0.7553;0.6073;66.68
0.6456114188325524;0.4622;0.7553;0.6073;66.68
0.6456114188325524;0.4622;0.7553;0.6073;66.68
0.6443331913080528;0.46315;0.74725;0.6071;66.60333333333334
0.6443331913080528;0.46315;0.74725;0.6071;66.52666666666667
0.6459309757136771;0.46465;0.7592000000000001;0.6078;66.45
0.6459309757136771;0.46465;0.7592000000000001;0.6078;66.45
0.6459309757136771;0.46465;0.7592000000000001;0.6078;66.45
0.6459309757136771;0.46545;0.7505499999999999;0.6078;66.48666666666666
0.6459309757136771;0.46545;0.7505499999999999;0.6078;66.52333333333333
0.6459309757136771;0.46545;0.7505499999999999;0.6078;66.56
0.6459309757136771;0.46545;0.7505499999999999;0.6078;66.56
0.6481678738815511;0.4666;0.763;0.6082;66.56
0.6481678738815511;0.4666;0.763;0.6082;66.56
0.6464635705155519;0.4662;0.74905;0.6082;66.56
0.6464635705155519;0.4662;0.74905;0.6082;66.56
0.6464635705155519;0.46505;0.7639;0.6079;66.56
0.6464635705155519;0.46505;0.7639;0.6079;66.64666666666666
0.6464635705155519;0.46505;0.7639;0.6079;66.73333333333333
0.6464635705155519;0.4641;0.7607999999999999;0.6077;66.82
0.6464635705155519;0.4641;0.7607999999999999;0.6077;66.71666666666665
0.6464635705155519;0.4641;0.7607999999999999;0.6077;66.61333333333333
0.6450788240306775;0.46335000000000004;0.7535499999999999;0.608;66.51
0.6450788240306775;0.46335000000000004;0.7535499999999999;0.608;66.45333333333333
0.6450788240306775;0.4687;0.7532000000000001;0.6082;66.39666666666666
0.6450788240306775;0.4687;0.7532000000000001;0.6082;66.34
0.6450788240306775;0.4687;0.7532000000000001;0.6082;66.46333333333332
0.6450788240306775;0.4723;0.7485;0.6097;66.58666666666666
0.6450788240306775;0.4723;0.7485;0.6097;66.71
0.6450788240306775;0.4723;0.7485;0.6097;66.71
0.6450788240306775;0.4723;0.7485;0.6097;66.67666666666666
0.6450788240306775;0.4723;0.7485;0.6097;66.64333333333333
0.6450788240306775;0.4729;0.76195;0.6093999999999999;66.55999999999999
0.6450788240306775;0.4729;0.76195;0.6093999999999999;66.50999999999999
0.6426288879420539;0.47514999999999996;0.75005;0.6099;66.46
0.6426288879420539;0.47514999999999996;0.75005;0.6099;66.46
0.6426288879420539;0.4744;0.7456;0.6101;66.46
0.6426288879420539;0.4744;0.7456;0.6101;66.46
0.6426288879420539;0.4744;0.7456;0.6101;66.52666666666666
0.6438005965061782;0.47115;0.76015;0.6096;66.59333333333332
0.6438005965061782;0.47115;0.76015;0.6096;66.66
0.6438005965061782;0.47115;0.76015;0.6096;66.62666666666667
0.6438005965061782;0.4782;0.7555499999999999;0.6106;66.59333333333332
0.6438005965061782;0.4782;0.7555499999999999;0.6106;66.56
0.6438005965061782;0.4782;0.7555499999999999;0.6106;66.56
0.6438005965061782;0.47805000000000003;0.7603;0.6106;66.56
0.6438005965061782;0.47805000000000003;0.7603;0.6106;66.56
0.6438005965061782;0.47805000000000003;0.7603;0.6106;66.48
0.6465700894759268;0.47535000000000005;0.7623500000000001;0.61;66.39999999999999
0.6465700894759268;0.47535000000000005;0.7623500000000001;0.61;66.32
0.6465700894759268;0.47535000000000005;0.7623500000000001;0.61;66.42999999999999
0.6432680017043035;0.47900000000000004;0.7511;0.6107;66.53999999999999
0.6432680017043035;0.47900000000000004;0.7511;0.6107;66.69666666666667
0.6432680017043035;0.47900000000000004;0.7511;0.6107;66.74333333333333
0.6414571793779293;0.47745;0.7575000000000001;0.6106;66.79
0.6414571793779293;0.47745;0.7575000000000001;0.6106;66.60333333333334
0.6414571793779293;0.47745;0.7575000000000001;0.6106;66.41666666666667
0.6453983809118022;0.47785000000000005;0.75665;0.6106;66.23
0.6453983809118022;0.47785000000000005;0.75665;0.6106;66.23
0.6453983809118022;0.47785000000000005;0.75665;0.6106;66.23
0.6453983809118022;0.47785000000000005;0.75665;0.6106;66.28666666666666
0.6443331913080528;0.47725;0.74575;0.6104;66.34333333333333
0.6443331913080528;0.47725;0.74575;0.6104;66.36333333333334
0.6427354069024287;0.47555000000000003;0.75485;0.6102000000000001;66.32666666666667
0.6427354069024287;0.47555000000000003;0.75485;0.6102000000000001;66.29
0.6427354069024287;0.47555000000000003;0.75485;0.6102000000000001;66.21333333333332
0.6427354069024287;0.47995;0.7505499999999999;0.6114;66.13666666666666
0.6427354069024287;0.47995;0.7505499999999999;0.6114;66.06
0.6427354069024287;0.47995;0.7505499999999999;0.6114;66.10000000000001
0.6448657861099276;0.48185000000000006;0.76125;0.6114;66.14
0.6448657861099276;0.48185000000000006;0.76125;0.6114;66.24
0.6448657861099276;0.48185000000000006;0.76125;0.6114;66.3
0.6438005965061782;0.4769;0.7525499999999999;0.611;66.36
0.6438005965061782;0.4769;0.7525499999999999;0.611;66.42999999999999
0.6438005965061782;0.4769;0.7525499999999999;0.611;66.49999999999999
0.6438005965061782;0.47250000000000003;0.7489500000000001;0.6103000000000001;66.57
0.6438005965061782;0.47250000000000003;0.7489500000000001;0.6103000000000001;66.52
0.6438005965061782;0.47250000000000003;0.7489500000000001;0.6103000000000001;66.47
0.6412441414571795;0.4832;0.75705;0.6118;66.42
0.6412441414571795;0.4832;0.75705;0.6118;66.36333333333333
0.6412441414571795;0.4832;0.75705;0.6118;66.30666666666666
0.6447592671495528;0.4864;0.76895;0.6127;66.25
0.6447592671495528;0.4864;0.76895;0.6127;66.28666666666666
0.646250532594802;0.48164999999999997;0.7529;0.612;66.32333333333332
0.646250532594802;0.48164999999999997;0.7529;0.612;66.36
0.646250532594802;0.48164999999999997;0.7529;0.612;66.41666666666666
0.640285470813805;0.48145;0.756;0.6117;66.47333333333333
0.640285470813805;0.48145;0.756;0.6117;66.44
0.640285470813805;0.48145;0.756;0.6117;66.38999999999999
0.640285470813805;0.48125;0.7541;0.6117;66.33999999999999
0.640285470813805;0.48125;0.7541;0.6117;66.38
0.642096293140179;0.48775;0.7595000000000001;0.6129;66.38
0.642096293140179;0.48775;0.7595000000000001;0.6129;66.38
0.6409245845760547;0.48625;0.7455;0.6126;66.38
0.6409245845760547;0.48625;0.7455;0.6126;66.38
0.6409245845760547;0.48625;0.7455;0.6126;66.38
0.6384746484874309;0.4925;0.7443;0.6139;66.38
0.6384746484874309;0.4925;0.7443;0.6139;66.38
0.6384746484874309;0.4925;0.7443;0.6139;66.38
0.6397528760119302;0.49445;0.75485;0.615;66.38
0.6397528760119302;0.49445;0.75485;0.615;66.44333333333333
0.6416702172986792;0.49365;0.76085;0.6143;66.50666666666666
0.6416702172986792;0.49365;0.76085;0.6143;66.57
0.6416702172986792;0.49365;0.76085;0.6143;66.52
0.643907115466553;0.49269999999999997;0.75025;0.6138;66.46999999999998
0.643907115466553;0.49269999999999997;0.75025;0.6138;66.42
0.643907115466553;0.49269999999999997;0.75025;0.6138;66.42
0.6423093310609289;0.48965;0.7503500000000001;0.6135;66.42
0.6423093310609289;0.48965;0.7503500000000001;0.6135;66.42
0.6423093310609289;0.48965;0.7503500000000001;0.6135;66.42
0.6404985087345547;0.4908;0.7565000000000001;0.614;66.42
0.6404985087345547;0.4908;0.7565000000000001;0.614;66.42
0.6404985087345547;0.4908;0.7565000000000001;0.614;66.46
0.6416702172986792;0.4973;0.7564;0.6149;66.5
0.6416702172986792;0.4973;0.7564;0.6149;66.54
0.6416702172986792;0.4973;0.7564;0.6149;66.54
0.6434810396250534;0.4935;0.7616;0.6149;66.54
0.6434810396250534;0.4935;0.7616;0.6149;66.59333333333333
0.6406050276949298;0.49425;0.74905;0.6145;66.64666666666666
0.6418832552194291;0.49575;0.75675;0.615;66.7
0.6418832552194291;0.49575;0.75675;0.615;66.7
0.6418832552194291;0.49575;0.75675;0.615;66.7
0.6418832552194291;0.5028;0.7475;0.6154999999999999;66.63
0.6418832552194291;0.5028;0.7475;0.6154999999999999;66.55999999999999
0.6418832552194291;0.5028;0.7475;0.6154999999999999;66.49
0.6418832552194291;0.4969;0.7509;0.6153000000000001;66.49
0.6418832552194291;0.4969;0.7509;0.6153000000000001;66.49
0.6418832552194291;0.49215;0.756;0.6143;66.49
0.6418832552194291;0.49215;0.756;0.6143;66.49
0.6418832552194291;0.49365;0.7498;0.6148;66.49
0.6418832552194291;0.49365;0.7498;0.6148;66.49
0.643907115466553;0.49805000000000005;0.763;0.6156;66.49
0.643907115466553;0.49805000000000005;0.763;0.6156;66.59666666666665
0.643907115466553;0.49805000000000005;0.763;0.6156;66.70333333333333
0.6423093310609289;0.50265;0.7595000000000001;0.6156;66.81
0.6423093310609289;0.50265;0.7595000000000001;0.6156;66.81
0.6423093310609289;0.50265;0.7595000000000001;0.6156;66.81
0.6423093310609289;0.5011;0.7539;0.6154000000000001;66.81
0.6423093310609289;0.5011;0.7539;0.6154000000000001;66.81
0.6423093310609289;0.5011;0.7539;0.6154000000000001;66.81
0.6423093310609289;0.50625;0.7562000000000001;0.6151;66.81
0.6423093310609289;0.50625;0.7562000000000001;0.6151;66.81
0.6423093310609289;0.50625;0.7562000000000001;0.6151;66.81
0.6435875585854283;0.5085500000000001;0.7519;0.6151;66.90666666666667
0.6435875585854283;0.5085500000000001;0.7519;0.6151;67.00333333333332
0.6435875585854283;0.5085500000000001;0.7519;0.6151;67.1
0.6435875585854283;0.5118;0.7573;0.6147;66.98333333333333
0.6435875585854283;0.5118;0.7573;0.6147;66.86666666666666
0.6452918619514274;0.516;0.75775;0.6142000000000001;66.75
0.6452918619514274;0.516;0.75775;0.6142000000000001;66.75
0.6452918619514274;0.5141;0.7555499999999999;0.6144;66.75
0.6452918619514274;0.5141;0.7555499999999999;0.6144;66.75
0.6452918619514274;0.5141;0.7555499999999999;0.6144;66.90333333333332
0.6430549637835534;0.52495;0.7535499999999999;0.6148;67.05666666666666
0.6430549637835534;0.52495;0.7535499999999999;0.6148;67.21
0.6430549637835534;0.52495;0.7535499999999999;0.6148;67.21
0.6430549637835534;0.52495;0.7535499999999999;0.6148;67.21
0.6430549637835534;0.5297000000000001;0.7617999999999999;0.615;67.21
0.6430549637835534;0.5297000000000001;0.7617999999999999;0.615;67.21
0.6430549637835534;0.5297000000000001;0.7617999999999999;0.615;67.21
0.6430549637835534;0.5381;0.7564;0.6156;67.21
0.6430549637835534;0.5381;0.7564;0.6156;67.32
0.6430549637835534;0.5381;0.7564;0.6156;67.43
0.6464635705155519;0.54535;0.7523500000000001;0.6156;67.54
0.6464635705155519;0.54535;0.7523500000000001;0.6156;67.46333333333332
0.6464635705155519;0.54535;0.7523500000000001;0.6156;67.38666666666667
0.6464635705155519;0.5484;0.75265;0.6151;67.31
0.6464635705155519;0.5484;0.75265;0.6151;67.31
0.6464635705155519;0.5484;0.75265;0.6151;67.31
0.6464635705155519;0.5505;0.7554500000000001;0.6154000000000001;67.31
0.6464635705155519;0.5505;0.7554500000000001;0.6154000000000001;67.39
0.6464635705155519;0.5505;0.7554500000000001;0.6154000000000001;67.47
0.6464635705155519;0.5511;0.7575000000000001;0.6141;67.55
0.6464635705155519;0.5511;0.7575000000000001;0.6141;67.60333333333332
0.6495526203664252;0.55355;0.7511;0.6141;67.60000000000001
0.6495526203664252;0.55355;0.7511;0.6141;67.59666666666666
0.6495526203664252;0.55355;0.7511;0.6141;67.54
0.6458244567533022;0.5732;0.75475;0.6152000000000001;67.54
0.6458244567533022;0.5732;0.75475;0.6152000000000001;67.48333333333333
0.6458244567533022;0.5732;0.75475;0.6152000000000001;67.42666666666666
0.6458244567533022;0.5696;0.75475;0.6147;67.47000000000001
0.6458244567533022;0.5696;0.75475;0.6147;67.57000000000001
0.6458244567533022;0.5696;0.75475;0.6147;67.67
0.6507243289305495;0.5698;0.7551;0.6136;67.77333333333333
0.6507243289305495;0.5698;0.7551;0.6136;67.87666666666667
0.6507243289305495;0.5698;0.7551;0.6136;67.92666666666666
0.6507243289305495;0.5701499999999999;0.7597;0.6127;67.87333333333332
0.6507243289305495;0.5701499999999999;0.7597;0.6127;67.82
0.6507243289305495;0.5688;0.7503500000000001;0.6124;67.82
0.6507243289305495;0.5677000000000001;0.7552000000000001;0.6122;67.82
0.6507243289305495;0.5677000000000001;0.7552000000000001;0.6122;67.82
0.6507243289305495;0.5677000000000001;0.7552000000000001;0.6122;67.82
0.6542394546229231;0.5631;0.75025;0.6111;67.82
0.6542394546229231;0.5631;0.75025;0.6111;67.82
0.6542394546229231;0.5631;0.75025;0.6111;67.82
0.6517895185342992;0.56235;0.75465;0.6113000000000001;67.82
0.6517895185342992;0.56235;0.75465;0.6113000000000001;67.82
0.6517895185342992;0.56235;0.75465;0.6113000000000001;67.82
0.6517895185342992;0.5656;0.75795;0.6115;67.82
0.6517895185342992;0.5656;0.75795;0.6115;67.82
0.6517895185342992;0.5656;0.75795;0.6115;67.82
0.6543459735832979;0.56155;0.7575000000000001;0.6104999999999999;67.82
0.6543459735832979;0.56155;0.7575000000000001;0.6104999999999999;67.82
0.6543459735832979;0.56155;0.7575000000000001;0.6104999999999999;67.82
0.6560502769492969;0.5564;0.7627;0.6096;67.82
0.6542394546229231;0.5554500000000001;0.7582000000000001;0.6091;67.85333333333332
0.6542394546229231;0.55435;0.752;0.6096;67.88666666666666
0.6542394546229231;0.55435;0.752;0.6096;67.92
0.6542394546229231;0.55435;0.752;0.6096;67.88
0.6524286322965489;0.5554500000000001;0.75165;0.6096;67.83999999999999
0.6524286322965489;0.5554500000000001;0.75165;0.6096;67.8
0.6556242011077973;0.54595;0.7544500000000001;0.6079;67.91333333333333
0.6556242011077973;0.54595;0.7544500000000001;0.6079;68.02666666666666
0.6556242011077973;0.54595;0.7544500000000001;0.6079;68.14
0.6589262888794207;0.55125;0.75225;0.6081000000000001;68.07333333333332
0.6589262888794207;0.55125;0.75225;0.6081000000000001;68.00666666666666
0.6572219855134214;0.545;0.7583;0.6081000000000001;67.94
0.6572219855134214;0.545;0.7583;0.6081000000000001;67.94
0.6572219855134214;0.545;0.7583;0.6081000000000001;67.86666666666666
0.6572219855134214;0.5440499999999999;0.75575;0.6081000000000001;67.79333333333332
0.6572219855134214;0.5440499999999999;0.75575;0.6081000000000001;67.72
0.6572219855134214;0.5440499999999999;0.75575;0.6081000000000001;67.82666666666667
0.6572219855134214;0.5442;0.7555499999999999;0.6074;67.93333333333332
0.6572219855134214;0.5442;0.7555499999999999;0.6074;68.04
0.6572219855134214;0.5442;0.7555499999999999;0.6074;67.99666666666667
0.6572219855134214;0.5440499999999999;0.7592000000000001;0.6079;67.95333333333332
0.6572219855134214;0.5440499999999999;0.7592000000000001;0.6079;67.91
0.6572219855134214;0.5440499999999999;0.7592000000000001;0.6079;67.91
0.6572219855134214;0.53985;0.7554500000000001;0.6067;67.91
0.6572219855134214;0.53985;0.7554500000000001;0.6067;67.91
0.6572219855134214;0.53985;0.7554500000000001;0.6067;67.95333333333333
0.6572219855134214;0.5364;0.74675;0.6070000000000001;67.99666666666667
0.6572219855134214;0.5364;0.74675;0.6070000000000001;68.04
0.6572219855134214;0.5381;0.75665;0.6070000000000001;68.04
0.6572219855134214;0.5381;0.75665;0.6070000000000001;68.04
0.6572219855134214;0.5381;0.75665;0.6070000000000001;68.04
0.6582871751171708;0.53565;0.75795;0.6067;68.10666666666667
0.6582871751171708;0.53565;0.75795;0.6067;68.17333333333333
0.6582871751171708;0.53565;0.75795;0.6067;68.24
0.6570089475926715;0.5314500000000001;0.7564;0.6053000000000001;68.15333333333332
0.6570089475926715;0.5314500000000001;0.7564;0.6053000000000001;68.06666666666666
0.6570089475926715;0.5314500000000001;0.7564;0.6053000000000001;68.07333333333332
0.6606305922454196;0.52705;0.7487;0.6051;68.16666666666667
0.6606305922454196;0.52705;0.7487;0.6051;68.19999999999999
0.6606305922454196;0.52705;0.7487;0.6051;68.14
0.6585002130379207;0.5135;0.7554500000000001;0.6037;68.08
0.6585002130379207;0.51505;0.7555499999999999;0.6042000000000001;68.08
0.6585002130379207;0.51505;0.7555499999999999;0.6042000000000001;68.08
0.6585002130379207;0.51505;0.7555499999999999;0.6042000000000001;68.08
0.6561567959096719;0.5133;0.751;0.6039;68.08
0.6561567959096719;0.5133;0.751;0.6039;68.08
0.6561567959096719;0.5133;0.751;0.6039;68.08
0.6595654026416704;0.5097;0.7517;0.6032000000000001;68.08
0.6595654026416704;0.5097;0.7517;0.6032000000000001;68.08
0.6595654026416704;0.5097;0.7517;0.6032000000000001;68.15333333333332
0.658180656156796;0.5055000000000001;0.75265;0.6027;68.22666666666667
0.658180656156796;0.5055000000000001;0.75265;0.6027;68.3
0.658180656156796;0.5055000000000001;0.75265;0.6027;68.24999999999999
0.658180656156796;0.4994;0.75485;0.6022;68.2
0.658180656156796;0.4994;0.75485;0.6022;68.15
0.658180656156796;0.4994;0.75485;0.6022;68.15
0.6595654026416704;0.5015000000000001;0.76005;0.6028;68.09666666666668
0.6595654026416704;0.5015000000000001;0.76005;0.6028;68.00999999999999
0.6595654026416704;0.5015000000000001;0.76005;0.6028;67.92333333333333
0.6595654026416704;0.5015000000000001;0.76005;0.6028;67.89
0.6595654026416704;0.49785;0.7586;0.6021;67.93333333333332
0.6595654026416704;0.49785;0.7586;0.6021;67.97666666666666
0.6616957818491691;0.48775;0.7545499999999999;0.6006;68.10666666666665
0.6616957818491691;0.48775;0.7545499999999999;0.6006;68.19333333333333
0.6616957818491691;0.48775;0.7545499999999999;0.6006;68.28
0.6589262888794207;0.4832;0.7562000000000001;0.6004;68.20333333333333
0.6589262888794207;0.4832;0.7562000000000001;0.6004;68.12666666666665
0.6619088197699192;0.48125;0.7543500000000001;0.5998;68.05
0.6619088197699192;0.48125;0.7543500000000001;0.5998;67.93666666666665
0.65999147848317;0.48395;0.7571;0.6014;67.82333333333332
0.65999147848317;0.48395;0.7571;0.6014;67.81333333333332
0.65999147848317;0.48395;0.7571;0.6014;67.91666666666664
0.65999147848317;0.48395;0.7571;0.6014;68.02
0.65999147848317;0.48355000000000004;0.7593;0.6004;68.11333333333333
0.65999147848317;0.48205000000000003;0.7498;0.6006;68.11666666666666
0.65999147848317;0.48205000000000003;0.7498;0.6006;68.12
0.65999147848317;0.47975;0.7583;0.6001;68.03
0.65999147848317;0.47975;0.7583;0.6001;68.07
0.65999147848317;0.47900000000000004;0.74905;0.6001;68.07
0.65999147848317;0.47900000000000004;0.74905;0.6001;68.07
0.6623348956114188;0.4742;0.7603;0.5992000000000001;68.03
0.6623348956114188;0.4742;0.7603;0.5992000000000001;68.03
0.6623348956114188;0.4742;0.7603;0.5992000000000001;68.03
0.6607371112057947;0.4666;0.75875;0.5984;67.98666666666666
0.6607371112057947;0.46430000000000005;0.75785;0.5981000000000001;68.06333333333333
0.6607371112057947;0.46430000000000005;0.75785;0.5981000000000001;68.14
0.6607371112057947;0.46430000000000005;0.75785;0.5981000000000001;68.26
0.6590328078397956;0.46105;0.7584;0.5979;68.11666666666666
0.6579676182360461;0.46085000000000004;0.7549;0.598;67.97333333333333
0.6579676182360461;0.46085000000000004;0.7549;0.598;67.83
0.6579676182360461;0.46085000000000004;0.7549;0.598;67.83
0.6593523647209203;0.458;0.7541;0.598;67.83
0.6593523647209203;0.458;0.7541;0.598;67.83
0.6621218576906691;0.46315;0.7505499999999999;0.5985;67.78666666666665
0.6621218576906691;0.46505;0.75875;0.5987;67.74333333333333
0.6621218576906691;0.46505;0.75875;0.5987;67.7
0.6596719216020452;0.4637;0.75025;0.5987;67.65666666666665
0.6596719216020452;0.4637;0.75025;0.5987;67.61333333333333
0.6596719216020452;0.4637;0.75025;0.5987;67.57
0.6560502769492969;0.4601;0.7523500000000001;0.5987;67.57
0.6560502769492969;0.4601;0.7523500000000001;0.5987;67.57
0.6593523647209203;0.4599;0.7533500000000001;0.5982999999999999;67.60666666666667
0.6593523647209203;0.4599;0.7533500000000001;0.5982999999999999;67.77333333333333
0.6593523647209203;0.4599;0.7533500000000001;0.5982999999999999;67.87666666666667
0.6623348956114188;0.45645;0.7515499999999999;0.5975;67.87666666666667
0.6594588836812953;0.45380000000000004;0.7525499999999999;0.5978;67.74666666666667
0.6594588836812953;0.45380000000000004;0.7525499999999999;0.5978;67.71666666666667
0.6594588836812953;0.45380000000000004;0.7525499999999999;0.5978;67.75333333333333
0.6607371112057947;0.44810000000000005;0.7607;0.5965;67.67333333333333
0.6594588836812953;0.44675000000000004;0.7554500000000001;0.5968;67.55666666666666
0.6594588836812953;0.44675000000000004;0.7554500000000001;0.5968;67.44
0.6594588836812953;0.44675000000000004;0.7554500000000001;0.5968;67.48333333333333
0.6594588836812953;0.44905;0.75655;0.5971000000000001;67.52666666666666
0.6594588836812953;0.4492;0.7586;0.5971000000000001;67.57
0.6580741371964212;0.44695;0.7513500000000001;0.5976;67.47999999999999
0.6619088197699192;0.45305;0.7525499999999999;0.5979;67.38999999999999
0.6619088197699192;0.45305;0.7525499999999999;0.5979;67.3
0.6619088197699192;0.45305;0.7525499999999999;0.5979;67.3
0.6573285044737964;0.44845;0.75;0.5972;67.3
0.6573285044737964;0.44845;0.75;0.5972;67.3
0.6573285044737964;0.44845;0.75;0.5972;67.3
0.6573285044737964;0.44825;0.75325;0.5972;67.3
0.6573285044737964;0.44825;0.75325;0.5972;67.3
0.6573285044737964;0.44825;0.75325;0.5972;67.36666666666666
0.655943757988922;0.45055;0.755;0.598;67.43333333333332
0.655943757988922;0.45055;0.755;0.598;67.5
0.655943757988922;0.45055;0.755;0.598;67.44333333333333
0.6545590115040476;0.45055;0.7531;0.5975;67.38666666666667
0.6545590115040476;0.45055;0.7531;0.5975;67.33
0.6545590115040476;0.44580000000000003;0.7488;0.5972;67.33
0.6545590115040476;0.44580000000000003;0.7488;0.5972;67.33
0.6545590115040476;0.44580000000000003;0.7488;0.5972;67.33
0.6557307200681723;0.4412;0.7495;0.5965;67.28999999999998
0.6598849595227951;0.4437;0.7604;0.5963;67.24999999999999
0.657861099275671;0.4397;0.765;0.5963;67.21
0.6557307200681723;0.44195;0.7573;0.5965;67.21
0.6557307200681723;0.44195;0.7573;0.5965;67.21
0.6569024286322966;0.4412;0.7614;0.5967;67.21
0.6569024286322966;0.4412;0.7614;0.5967;67.21
0.6531742650191734;0.4389;0.7496;0.5967;67.21
0.6531742650191734;0.4389;0.7496;0.5967;67.21
0.6531742650191734;0.4389;0.7496;0.5967;67.27333333333333
0.6545590115040476;0.4433;0.7463;0.5972999999999999;67.33666666666666
0.6545590115040476;0.4433;0.7463;0.5972999999999999;67.4
0.6545590115040476;0.4433;0.7463;0.5972999999999999;67.35000000000001
0.6516829995739242;0.44425000000000003;0.7464;0.5971000000000001;67.3
0.6516829995739242;0.44425000000000003;0.7464;0.5971000000000001;67.25
0.6516829995739242;0.44215;0.7573;0.5972;67.25
0.6516829995739242;0.44215;0.7573;0.5972;67.19333333333333
0.6516829995739242;0.44275000000000003;0.7554500000000001;0.5975;67.13666666666666
0.6516829995739242;0.44275000000000003;0.7554500000000001;0.5975;67.08
0.6516829995739242;0.44580000000000003;0.7646499999999999;0.5977;67.08
0.6516829995739242;0.44580000000000003;0.7646499999999999;0.5977;67.08
0.6516829995739242;0.44580000000000003;0.7646499999999999;0.5977;67.08
0.6538133787814231;0.44560000000000005;0.7554500000000001;0.5975;67.04333333333334
0.6538133787814231;0.44560000000000005;0.7554500000000001;0.5975;67.00666666666666
0.6538133787814231;0.44560000000000005;0.7554500000000001;0.5975;67.06333333333333
0.6520025564550491;0.44789999999999996;0.7466;0.5984;67.15666666666665
0.6520025564550491;0.44465;0.7524500000000001;0.5979;67.25
0.6520025564550491;0.44465;0.7524500000000001;0.5979;67.14666666666666
0.6520025564550491;0.44465;0.7524500000000001;0.5979;67.04333333333334
0.6520025564550491;0.44655;0.7505499999999999;0.5982000000000001;66.98
0.6520025564550491;0.44655;0.7505499999999999;0.5982000000000001;67.02
0.6507243289305495;0.45189999999999997;0.7573;0.5988;67.06
0.6507243289305495;0.44905;0.7503500000000001;0.5985;67.06
0.6507243289305495;0.44905;0.7503500000000001;0.5985;67.06
0.6507243289305495;0.44905;0.7503500000000001;0.5985;67.06
0.6507243289305495;0.44789999999999996;0.74905;0.5985;67.06
0.6507243289305495;0.44789999999999996;0.74905;0.5985;67.00666666666666
0.6507243289305495;0.44789999999999996;0.74905;0.5985;66.95333333333333
0.6507243289305495;0.44635;0.7543;0.5985;66.9
0.6507243289305495;0.44635;0.7543;0.5985;66.9
0.6527481891776736;0.44615;0.7476;0.5985;66.9
0.6527481891776736;0.44615;0.7476;0.5985;66.9
0.6527481891776736;0.44615;0.7476;0.5985;66.9
0.6511504047720496;0.4477;0.74785;0.599;66.9
0.6511504047720496;0.4477;0.74785;0.599;66.9
0.6511504047720496;0.4477;0.74785;0.599;66.9
0.6511504047720496;0.44939999999999997;0.75365;0.599;66.94666666666667
0.6493395824456754;0.4517;0.7495;0.599;66.99333333333334
0.6493395824456754;0.4517;0.7495;0.599;66.99
0.6493395824456754;0.4517;0.7495;0.599;66.94
0.6493395824456754;0.45055;0.74505;0.5993;66.94666666666666
0.6493395824456754;0.45055;0.74505;0.5993;66.93666666666667
0.6493395824456754;0.45055;0.74505;0.5993;66.92666666666666
0.6481678738815511;0.45685000000000003;0.7539;0.6;66.86
0.6481678738815511;0.45685000000000003;0.7539;0.6;66.95666666666666
0.6511504047720496;0.45855;0.7593;0.6007;67.05333333333333
0.6511504047720496;0.45855;0.7593;0.6007;67.15
0.6511504047720496;0.45855;0.7593;0.6007;66.99666666666667
0.6478483170004261;0.4582;0.7535499999999999;0.6004;66.84333333333332
0.6478483170004261;0.4582;0.7535499999999999;0.6004;66.69
0.6491265445249255;0.4557;0.7534500000000001;0.6002000000000001;66.69
0.6491265445249255;0.45535000000000003;0.754;0.6;66.69
0.6491265445249255;0.45535000000000003;0.754;0.6;66.77999999999999
0.6491265445249255;0.45535000000000003;0.754;0.6;66.86999999999999
0.6491265445249255;0.45339999999999997;0.7544500000000001;0.6;66.96
0.6491265445249255;0.45339999999999997;0.7544500000000001;0.6;66.92
0.6491265445249255;0.45339999999999997;0.7544500000000001;0.6;66.88
0.6474222411589263;0.45285000000000003;0.75675;0.6003000000000001;66.84
0.6474222411589263;0.45285000000000003;0.75675;0.6003000000000001;66.77
0.6474222411589263;0.45285000000000003;0.75675;0.6003000000000001;66.69999999999999
0.6474222411589263;0.4555;0.7633500000000001;0.6003000000000001;66.63
